0,2,194,603,965,1219,1256,1343,1256,1252,1157,1067,975,880,817,772,779,792,761,767,739,698,645,521,462,393,396,392,352,340,318,302,271,260,264,286,354,356,372,281,280,253,212,217,216,178,204,187,209,169,167,152,157,168,156,178,172,153,143,140,137,133,111,133,139,118,107,111,117,103,104,107,110,131,115,116,121,103,121,113,95,103,89,93,92,68,85,93,81,68,86,70,92,80,90,78,63,70,82,72,74,81,77,64,55,67,60,55,52,63,51,51,42,59,56,41,49,50,62,53,47,65,49,43,44,61,39,48,44,43,37,40,40,39,44,36,41,45,31,46,51,43,42,34,50,36,44,45,38,38,30,44,32,41,34,35,28,37,27,23,33,30,32,29,27,26,34,25,27,22,27,36,31,25,28,30,34,26,30,28,25,32,31,25,26,30,21,16,25,27,28,25,19,22,17,23,23,14,24,26,16,19,20,20,23,24,14,18,22,17,19,17,17,25,17,14,17,21,19,14,20,28,19,22,19,15,11,11,19,15,14,16,16,23,13,15,21,14,23,24,12,16,14,13,17,19,11,15,16,14,17,13,12,19,16,19,19,19,22,9,13,16,13,21,20,21,11,13,8,14,11,8,9,10,10,15,9,10,15,12,17,15,12,16,19,20,17,9,9,10,14,7,14,9,14,7,11,15,9,14,11,10,12,10,12,8,11,10,11,14,10,7,10,6,6,8,13,13,8,5,10,10,8,5,9,4,11,2,6,6,7,4,10,5,6,9,9,9,7,5,7,7,10,5,8,4,4,3,3,3,4,2,9,4,8,5,3,2,3,2,3,3,4,6,7,1,5,5,6,4,6,2,5,3,4,2,5,4,3,3,1,2,4,3,3,1,3,1,1,7,2,1,1,5,1,2,1,0,0,4,2,1,1,1,1,2,2,1,3,1,3,4,2,1,1,3,1,2,0,1,0,1,2,0,2,0,3,0,0,0,0,0,3,2,2,2,0,1,1,1,0,1,0,0,1,1,1,1,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,1,0,0
0,3,178,678,934,1211,1371,1323,1270,1274,1153,1006,935,909,838,819,748,770,780,765,729,676,641,520,463,466,412,378,370,363,324,294,276,277,291,281,341,362,366,304,275,222,209,205,190,213,206,194,156,161,148,158,156,165,146,158,162,144,133,139,144,135,133,125,118,126,108,120,102,134,113,92,133,119,145,112,123,125,106,116,102,103,93,85,97,83,79,79,73,72,86,76,80,91,66,79,92,78,85,62,71,56,74,60,60,71,46,36,63,55,64,47,49,55,53,51,47,54,53,39,64,57,49,49,56,48,43,47,46,37,40,46,44,45,37,38,37,47,38,48,37,42,46,31,38,32,49,52,44,31,30,29,34,30,41,29,30,31,29,32,22,26,33,29,24,34,34,26,35,36,18,31,23,29,33,20,29,28,24,20,28,25,30,26,23,30,23,20,27,29,24,19,23,25,16,18,15,15,27,15,33,22,20,24,18,27,27,14,22,13,16,16,26,15,15,23,26,28,21,14,18,22,13,10,19,19,12,18,12,14,13,12,16,11,15,15,15,11,14,17,17,17,15,12,16,21,16,9,16,12,14,16,19,21,11,14,16,14,12,13,18,13,18,13,19,20,7,8,13,12,16,12,10,15,12,20,12,12,13,18,23,15,18,15,15,10,8,12,10,6,12,16,11,16,10,6,10,10,8,16,15,8,6,12,6,11,6,6,7,6,12,11,8,9,10,10,2,9,12,8,14,10,10,6,8,6,9,5,7,10,7,9,9,3,7,8,7,7,5,8,5,5,6,7,5,3,6,4,7,9,6,10,3,8,3,4,10,6,6,3,2,4,4,2,6,4,4,5,3,3,2,2,5,4,2,3,0,3,3,5,1,5,1,1,4,6,5,3,0,2,1,0,3,1,0,3,2,4,1,2,2,0,2,0,0,3,2,0,1,0,1,5,0,3,1,2,0,0,2,0,2,0,2,2,1,0,0,0,2,2,2,0,1,0,1,0,0,1,0,2,0,2,0,3,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0,3,204,600,1003,1135,1264,1310,1289,1190,1125,1047,990,906,854,801,740,739,735,704,737,712,610,519,481,429,413,371,361,356,314,298,276,283,291,303,338,319,326,310,226,223,206,206,202,204,172,172,180,187,160,175,189,150,155,140,153,150,152,157,113,149,133,120,123,131,114,110,125,117,122,123,116,132,129,116,106,113,107,100,90,95,103,72,89,86,86,72,65,82,73,70,81,66,75,85,74,81,66,64,67,77,58,53,66,64,52,61,55,65,39,58,49,47,59,68,57,58,65,59,51,46,37,41,53,61,48,45,40,61,36,48,54,42,42,52,41,45,41,29,45,46,36,39,54,41,34,49,35,42,38,31,37,37,31,40,39,50,33,35,28,19,26,24,30,28,25,30,32,22,32,30,25,32,21,32,32,31,37,22,25,34,23,31,24,27,16,24,20,21,21,25,23,28,22,18,14,20,22,21,23,15,22,20,21,17,22,24,24,25,33,19,20,17,18,24,23,15,11,19,9,17,21,13,22,17,22,17,19,11,10,22,10,17,11,9,17,19,16,21,12,11,16,16,16,18,18,15,16,22,13,14,23,12,24,14,16,13,9,18,17,12,16,15,17,14,11,10,10,23,6,16,9,22,9,13,13,12,16,16,7,13,14,19,15,10,11,17,10,13,10,6,9,10,11,9,9,7,7,15,8,13,7,10,5,9,10,13,9,7,9,6,6,10,6,14,7,7,6,4,8,9,6,6,5,7,4,4,11,16,8,11,5,12,4,10,8,6,8,9,7,6,6,6,2,8,6,4,4,7,7,4,5,7,2,5,5,6,3,5,4,2,2,6,0,2,3,5,1,4,4,2,2,4,3,3,4,1,4,1,1,0,3,3,2,3,3,2,3,3,1,2,3,3,1,5,1,1,4,2,4,1,2,0,2,0,0,2,1,1,0,2,3,1,1,1,0,2,0,0,2,0,2,2,1,1,1,0,3,2,1,2,1,0,1,1,0,3,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,3,1,0,2,0,1,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,1,194,623,962,1173,1324,1287,1344,1148,1161,1043,905,910,842,784,765,756,777,726,700,656,666,561,433,400,398,375,379,328,296,300,256,286,299,285,349,351,342,320,294,237,230,213,196,183,183,190,182,167,151,153,153,185,160,181,141,170,146,160,138,147,135,132,117,125,120,96,126,120,134,123,119,122,109,114,126,133,106,97,116,107,86,101,81,83,86,83,79,71,83,85,79,75,75,80,79,82,81,65,68,77,68,63,81,62,67,65,51,56,44,59,64,53,34,56,56,59,45,47,63,72,52,54,45,46,48,33,43,42,53,48,37,50,44,40,37,33,47,48,29,40,46,37,40,39,40,29,47,37,31,24,34,25,27,21,40,33,29,34,34,18,24,26,30,41,27,20,26,29,22,28,35,26,31,26,24,24,23,24,27,28,34,19,29,18,19,29,23,27,19,18,16,17,22,24,18,17,25,28,22,31,20,32,21,19,20,14,17,26,21,20,15,12,24,10,20,15,12,20,19,24,16,12,21,17,16,15,19,11,16,20,12,9,19,13,14,14,9,7,20,14,19,15,15,17,15,16,15,14,19,17,17,13,16,15,26,14,22,17,20,14,14,19,17,19,20,13,14,16,17,9,10,8,13,8,10,16,11,19,16,17,14,8,19,12,18,17,9,17,8,10,15,8,12,8,9,11,11,9,8,13,6,6,9,5,7,7,8,10,4,11,13,6,8,4,10,5,14,8,9,6,7,12,6,9,8,4,10,6,4,5,6,9,12,5,7,6,9,2,7,6,7,10,8,4,3,7,3,5,4,7,3,6,1,7,3,7,4,1,2,10,8,6,2,2,2,2,0,0,3,3,3,2,2,6,0,1,3,1,2,6,4,0,3,1,3,2,2,0,3,1,1,4,2,2,1,1,5,3,2,4,2,5,0,1,0,0,1,0,0,2,1,3,1,1,1,3,2,1,2,1,0,0,0,2,2,0,1,1,3,1,1,0,1,1,2,1,0,1,0,0,1,0,1,1,0,0,2,1,2,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,2,189,589,1018,1184,1393,1408,1283,1239,1134,1011,1037,866,850,771,740,780,763,775,701,733,615,491,450,405,404,389,346,321,307,267,260,280,293,291,325,345,321,327,276,229,215,204,194,191,196,173,171,163,136,177,167,174,171,168,155,168,161,122,121,135,108,128,105,127,115,117,123,125,132,129,112,117,131,111,108,109,89,105,101,96,90,93,99,88,81,104,67,69,70,67,80,71,62,58,77,72,76,64,66,73,60,61,53,57,60,67,61,53,57,59,53,59,53,59,54,58,47,60,57,49,51,63,47,41,52,47,39,46,44,52,50,49,44,50,51,39,46,49,48,43,50,33,41,42,39,41,38,58,32,25,36,32,33,21,31,32,18,27,32,25,22,32,30,25,27,38,19,28,24,31,27,27,15,27,22,33,28,20,24,20,27,23,24,18,15,15,20,26,17,22,27,25,26,17,21,14,28,21,28,20,21,17,17,22,19,21,17,16,23,18,19,19,17,20,13,15,14,14,16,27,11,19,11,15,17,14,18,16,13,13,15,13,14,11,9,15,16,17,5,11,16,11,16,23,11,12,10,21,18,14,21,18,23,21,17,15,12,21,14,16,10,15,15,23,19,9,17,11,16,15,8,18,12,18,13,23,22,12,20,12,11,12,8,13,13,15,16,11,13,8,9,12,10,10,13,17,12,7,7,8,12,9,11,14,7,10,12,11,8,9,12,9,9,7,14,11,11,12,8,10,9,8,8,8,6,8,8,12,3,7,4,8,8,6,4,4,12,7,2,9,3,3,7,4,3,4,5,9,6,10,8,6,2,6,5,2,5,3,2,2,4,4,2,4,4,4,2,8,2,6,4,5,1,5,3,2,2,1,3,0,2,3,6,3,4,3,2,1,6,0,5,0,4,0,1,2,5,1,4,5,2,2,2,0,3,2,0,3,2,0,1,2,3,1,1,0,4,1,3,1,1,1,0,0,1,2,1,0,2,0,1,1,0,0,0,0,1,0,4,1,0,2,0,3,0,0,0,1,0,1,0,1,3,1,0,0,0,1,2,0,0,1,0,0,0,2,1,0,0,1,0,2,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0,1,205,600,999,1195,1286,1328,1307,1194,1059,988,964,845,828,787,751,701,751,807,692,721,606,486,442,407,370,398,350,346,278,297,258,287,282,301,327,326,341,305,277,236,230,202,199,194,182,157,170,151,172,169,147,150,141,167,151,154,147,132,137,142,127,108,140,115,112,130,104,118,110,94,112,132,122,116,106,118,105,104,95,102,101,81,100,78,73,71,66,70,79,59,70,66,65,62,72,74,81,73,66,75,72,64,52,69,69,57,54,64,58,57,52,51,50,58,54,62,52,33,60,62,57,39,49,61,53,40,53,47,43,39,47,37,44,45,45,37,46,49,34,38,37,45,48,34,37,42,36,35,36,32,35,26,26,33,26,33,34,27,26,40,32,28,23,27,36,28,24,31,29,20,26,18,22,27,26,15,31,22,22,23,23,18,30,30,18,27,25,25,16,27,30,14,24,21,22,19,14,22,17,19,21,20,22,22,21,21,18,18,19,23,24,15,18,17,18,19,17,18,18,20,20,22,9,13,16,13,17,13,19,16,21,11,15,9,15,16,9,15,17,17,26,13,19,16,15,17,20,14,14,13,16,17,9,13,13,14,13,21,12,11,15,14,16,16,19,8,17,12,10,16,10,14,15,14,16,15,12,21,13,16,11,8,10,12,17,14,13,7,7,9,6,7,14,9,14,10,7,16,7,12,7,11,9,9,8,8,11,13,8,10,5,5,14,7,6,7,11,7,10,5,6,10,11,11,9,11,11,4,6,2,9,3,7,2,6,4,12,7,10,8,3,5,10,8,5,5,6,3,0,8,4,4,3,10,6,2,8,7,8,3,4,6,4,6,2,8,1,3,2,2,5,5,2,4,7,2,2,2,4,5,2,6,0,1,2,3,3,2,3,2,2,5,4,1,2,0,3,2,1,3,1,1,0,3,4,2,0,1,1,5,1,0,2,2,1,1,0,4,0,3,0,0,2,1,2,0,1,1,2,0,1,2,1,4,1,1,1,2,0,0,1,1,1,2,2,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,2,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
0,2,188,571,974,1142,1358,1344,1315,1198,1138,1052,938,867,848,807,734,765,768,747,703,734,624,548,432,450,400,393,343,363,309,280,278,266,288,302,333,312,347,290,270,256,225,199,213,211,195,189,181,164,175,174,184,156,160,142,155,172,151,138,119,128,105,125,119,118,138,123,116,112,111,123,107,115,121,109,122,107,89,99,101,92,108,89,71,78,80,79,92,83,71,74,90,86,79,76,77,88,73,67,72,68,78,75,63,58,52,48,55,55,52,49,56,58,59,56,55,61,48,57,48,52,51,39,37,43,41,45,49,42,43,39,43,54,41,38,30,30,50,37,54,48,53,38,44,31,28,40,34,37,32,46,45,28,28,36,34,26,33,25,25,33,26,27,31,23,23,28,25,29,24,28,31,22,26,22,19,25,23,24,22,30,29,25,25,24,26,26,26,24,20,15,27,26,20,20,21,25,24,20,19,20,22,20,25,18,28,31,20,20,15,16,17,21,26,17,17,23,25,16,9,13,22,13,28,14,20,18,18,16,17,18,20,17,18,9,20,12,16,20,15,11,17,16,6,16,23,16,18,10,10,10,19,19,11,17,18,13,15,11,15,16,15,11,14,14,17,11,15,16,10,15,14,12,15,15,15,13,14,17,12,18,7,18,15,12,15,17,5,13,13,9,16,11,8,6,10,8,9,13,12,16,9,7,9,7,12,8,13,3,10,5,7,6,6,7,5,12,8,8,13,6,7,5,4,7,8,8,3,10,5,4,9,10,4,5,7,4,4,13,2,6,4,11,9,7,9,5,5,8,2,6,4,8,3,4,4,3,7,2,3,6,1,4,1,4,2,1,2,3,4,3,1,2,1,1,3,3,2,2,2,0,2,2,0,3,4,2,1,1,3,2,3,3,1,1,0,2,2,3,3,2,1,0,2,0,4,2,0,5,2,2,0,2,2,2,3,2,0,2,1,1,1,0,1,2,0,0,2,2,0,2,6,0,1,2,0,0,1,1,2,0,2,0,1,0,0,1,0,0,1,1,1,1,0,0,0,2,1,1,0,0,1,0,0,1,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,1,177,570,956,1148,1355,1297,1343,1198,1081,1044,959,917,856,747,759,770,728,711,740,726,633,530,421,395,389,373,390,339,327,304,252,281,292,293,340,323,337,304,283,265,232,187,209,152,172,209,157,163,140,149,164,124,183,154,169,170,137,145,137,122,126,129,145,122,137,136,125,106,115,122,117,123,112,112,115,94,98,91,116,91,90,109,83,81,73,92,66,62,67,82,82,70,82,62,79,66,80,59,71,60,59,58,63,55,73,53,58,60,55,51,50,50,51,58,51,66,46,42,46,47,49,55,46,55,40,43,36,42,41,39,42,49,31,34,38,30,45,31,33,40,49,44,38,41,47,36,39,42,41,36,31,34,23,36,33,24,22,34,38,33,30,24,30,24,30,26,29,17,33,23,19,26,31,29,19,17,28,32,26,27,22,16,21,18,15,23,23,18,25,25,20,24,23,31,22,15,20,19,19,20,10,28,27,24,18,22,13,20,21,20,20,16,20,20,15,18,10,12,12,16,17,14,12,18,19,20,18,18,17,20,13,21,9,19,19,14,17,21,13,13,15,11,16,9,12,16,7,13,17,21,20,13,10,18,11,18,15,15,9,13,5,14,19,16,18,25,8,13,17,14,10,11,18,15,12,5,13,17,18,17,10,10,15,13,6,12,8,11,17,7,10,9,12,11,7,8,11,11,12,13,17,7,7,13,13,7,13,12,8,3,6,10,5,5,7,8,12,7,11,6,3,8,10,5,7,9,4,3,9,3,10,5,8,6,2,8,5,8,2,4,3,5,7,9,3,6,3,1,5,4,10,4,4,4,3,6,5,2,3,5,2,4,4,6,3,3,3,2,4,5,1,2,3,3,6,0,4,4,1,4,2,6,1,4,0,3,2,2,2,0,3,2,2,1,0,2,2,0,0,2,2,3,3,0,1,0,2,1,0,3,0,1,1,1,2,2,2,0,2,3,2,3,2,0,1,1,0,0,3,2,0,1,1,2,2,2,0,0,2,1,2,0,2,2,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0,3,206,643,955,1138,1281,1354,1280,1202,1141,1060,963,926,799,808,779,739,825,805,753,687,629,524,447,418,403,390,365,333,287,300,282,268,291,302,307,361,348,315,274,261,216,219,175,198,183,191,193,180,148,139,137,157,164,175,158,155,156,133,140,125,124,116,137,115,113,122,112,106,112,127,102,100,126,117,115,118,90,95,97,105,108,83,92,97,89,73,88,85,71,71,77,76,73,76,89,76,73,79,79,70,63,72,68,61,61,43,73,53,51,44,57,61,43,41,62,45,57,62,39,56,54,54,61,39,40,52,36,34,53,40,29,42,43,41,37,38,39,42,41,50,40,49,33,36,25,47,37,35,38,43,42,27,30,22,26,20,27,32,38,25,27,22,37,25,18,34,39,28,30,28,28,22,26,25,28,29,27,42,25,23,23,21,27,21,26,19,24,15,26,21,23,17,19,29,21,20,22,17,19,16,23,29,21,23,14,15,22,21,25,25,21,17,25,15,26,19,18,15,13,10,21,18,16,17,23,18,11,24,23,20,16,13,22,17,20,16,18,12,12,13,17,16,15,26,19,20,12,14,15,10,13,12,14,22,13,14,15,16,16,12,24,8,14,16,15,18,9,9,13,12,14,12,10,13,14,16,7,14,13,19,13,11,13,11,14,7,5,12,12,17,8,20,13,11,11,9,8,11,6,10,10,10,13,8,4,8,15,10,6,5,10,8,10,7,6,4,12,9,9,7,14,9,11,5,10,6,9,11,7,6,7,12,8,4,4,5,2,8,10,5,7,5,5,4,7,6,3,5,7,3,9,10,4,2,4,5,4,9,2,5,3,4,3,6,3,3,3,3,2,0,5,2,2,8,3,2,1,3,1,2,3,4,4,1,3,3,0,1,1,2,1,1,4,5,1,1,1,6,1,2,1,2,0,1,4,4,1,0,1,1,1,2,1,2,0,1,1,1,2,2,0,0,0,1,2,1,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,3,1,1,0,1,1,1,0,1,1,2,0,1,1,2,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,213,610,951,1161,1279,1296,1262,1184,1118,1003,963,897,797,799,725,772,762,759,673,673,591,523,428,423,381,398,366,358,332,288,292,278,270,306,325,291,330,304,278,221,207,202,185,193,193,173,188,176,178,145,162,194,176,178,156,154,134,134,118,123,122,136,102,121,142,125,119,122,126,101,126,102,98,106,113,112,101,122,109,74,93,83,93,70,64,84,83,78,55,58,77,83,65,64,70,81,63,77,67,62,65,70,70,63,69,64,61,53,51,61,56,50,47,60,59,50,52,45,58,40,44,68,50,50,45,43,38,35,53,41,41,51,54,39,41,29,46,30,40,36,41,40,39,34,43,35,38,33,32,43,26,22,29,31,32,31,26,26,38,22,28,31,39,29,26,27,28,24,22,27,22,27,28,29,27,25,23,28,39,25,28,25,24,21,20,29,27,21,18,32,29,15,19,22,12,23,21,22,20,24,29,33,20,18,18,17,16,24,25,16,17,14,18,17,23,21,15,20,10,17,25,12,13,15,12,16,14,16,21,17,13,13,12,19,10,8,13,18,13,14,14,17,11,7,11,14,11,11,22,17,14,21,22,22,18,19,18,9,23,11,15,21,10,18,15,22,11,10,7,13,13,15,12,7,11,13,11,16,7,14,12,15,9,13,11,8,12,9,7,11,9,12,15,15,11,6,8,8,9,8,10,10,6,9,10,9,6,14,8,10,8,8,7,6,9,7,7,8,5,7,12,7,5,4,8,3,9,5,7,8,4,6,4,9,5,7,5,4,7,4,4,4,2,6,4,5,7,7,8,12,10,5,6,8,10,2,3,9,8,1,4,5,2,5,5,6,2,2,3,0,2,1,3,1,3,4,1,4,2,4,4,0,2,4,2,2,2,2,3,1,1,0,3,0,3,0,1,2,2,3,1,3,3,0,1,3,0,2,2,3,6,1,1,2,0,1,0,0,1,2,0,1,0,1,2,1,1,1,0,2,0,3,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,1,2,0,2,1,0,0,1,1,0,0,0,1,1,0,1,0,3,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,2,227,598,977,1156,1333,1358,1293,1195,1148,1056,951,891,851,773,802,723,771,766,728,691,603,523,460,453,385,380,367,327,338,275,296,288,260,307,330,356,322,320,258,206,241,203,215,195,167,198,164,156,158,177,164,181,150,155,183,169,141,178,138,147,123,126,112,127,120,125,141,125,125,116,120,119,110,116,122,104,117,88,102,96,119,86,99,84,86,85,75,86,82,90,57,64,61,81,76,71,79,76,64,66,70,71,68,58,54,46,49,58,49,53,47,55,50,46,73,57,50,47,55,61,68,40,50,52,44,58,53,49,43,45,34,58,47,36,32,55,38,43,45,32,58,43,37,41,33,39,45,32,40,32,34,29,21,28,37,33,33,26,27,30,24,23,22,19,28,33,22,32,21,30,28,27,31,40,32,21,20,27,20,19,19,25,35,22,23,22,23,24,23,23,23,16,17,17,17,14,23,23,28,21,16,21,20,19,20,26,24,22,17,13,21,13,16,18,17,18,20,13,19,15,18,24,15,11,20,13,10,20,19,17,23,19,11,21,10,23,5,17,16,15,13,18,13,14,15,15,13,9,20,14,13,10,16,17,18,11,16,15,11,19,9,16,22,13,16,17,7,15,24,12,19,10,6,6,16,16,12,15,12,12,9,14,12,13,10,9,8,12,8,8,10,9,12,8,8,11,7,7,6,9,8,7,9,5,7,5,10,7,11,11,9,8,4,7,22,8,7,10,7,8,9,10,3,6,3,8,5,9,3,8,7,6,7,6,8,5,5,11,6,7,5,7,5,8,9,8,3,3,5,4,8,2,6,4,5,5,4,5,2,4,3,0,5,1,2,2,4,3,1,5,5,4,5,6,4,4,2,2,0,0,2,5,2,4,2,1,4,2,6,3,3,0,3,1,2,1,3,1,2,2,2,0,1,1,1,2,1,0,0,2,1,2,3,3,3,1,0,2,1,3,1,0,0,2,0,0,0,0,0,2,2,0,3,0,1,0,0,0,0,1,2,0,1,1,1,3,1,1,2,1,1,0,1,1,1,1,2,0,0,2,1,0,1,1,0,0,3,1,1,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,5,188,590,978,1179,1273,1316,1332,1233,1157,1073,896,890,824,832,772,793,759,734,696,682,616,599,469,411,423,393,363,341,360,272,297,285,267,319,342,325,359,335,267,211,249,210,189,202,186,186,172,171,167,170,174,169,169,170,159,155,138,151,146,119,130,97,135,119,133,122,113,122,111,110,113,108,126,115,116,104,116,116,97,92,79,83,85,69,82,72,88,91,90,87,69,77,64,80,77,73,82,76,73,76,67,74,59,63,52,58,51,76,65,54,48,47,51,50,53,56,48,63,53,56,51,46,51,49,34,47,52,35,48,42,36,41,38,39,40,39,49,46,42,56,42,40,31,52,44,35,41,31,35,24,29,32,23,30,30,27,32,33,36,38,28,31,26,29,26,31,24,31,34,25,34,28,35,24,20,26,25,26,27,22,25,30,24,31,22,22,24,23,28,23,20,20,16,21,28,25,30,18,18,27,24,17,25,28,22,26,24,16,17,26,16,13,15,22,18,23,26,24,15,17,14,16,17,18,10,25,21,13,18,13,18,10,17,21,11,20,10,10,10,14,14,15,15,11,16,20,11,12,16,15,13,18,15,14,18,14,19,16,17,13,13,13,20,18,12,14,15,14,17,10,6,9,17,6,12,15,18,10,18,13,13,15,20,7,10,12,11,13,14,12,6,5,9,6,16,7,8,13,11,12,14,9,10,7,9,4,12,7,8,1,8,9,8,9,8,7,9,8,8,11,7,5,12,9,9,6,10,6,6,7,9,13,10,8,5,10,8,11,6,4,8,3,6,3,3,4,7,4,7,5,6,5,6,5,2,1,8,8,3,5,9,1,0,4,6,3,2,6,1,4,1,2,2,3,1,6,5,2,4,3,2,2,2,4,3,0,2,3,1,2,2,5,0,0,1,1,1,1,0,2,0,1,0,5,1,3,1,3,3,2,2,5,4,0,1,0,2,0,0,1,1,2,1,0,1,4,1,0,0,1,2,0,2,1,2,1,2,2,1,0,1,3,1,0,0,0,0,0,0,2,0,0,1,1,0,1,1,2,0,0,0,2,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,175,606,1027,1186,1372,1314,1244,1187,1135,1035,1005,884,895,766,743,762,744,768,750,721,610,553,491,424,445,369,328,334,288,297,288,278,270,306,341,370,354,345,304,253,215,205,195,186,209,190,176,178,157,161,182,180,165,158,138,156,140,181,146,127,135,121,135,105,122,131,98,120,124,122,118,112,129,125,92,105,109,92,99,98,70,109,92,81,80,93,99,83,83,77,74,65,85,71,80,73,72,74,86,76,63,65,69,65,56,45,56,56,58,53,45,42,57,49,69,61,48,59,59,50,61,53,66,41,47,53,50,46,52,44,43,39,49,44,31,41,47,41,38,37,30,50,45,36,35,29,38,26,35,27,32,24,26,36,34,28,39,29,30,35,32,30,26,24,34,21,24,34,29,28,32,20,26,28,24,28,25,19,22,16,18,18,23,23,18,15,27,24,26,23,15,15,23,13,21,24,15,22,23,33,18,19,23,16,26,20,26,29,14,14,23,15,16,12,24,25,14,21,11,12,19,15,19,19,15,24,21,19,23,13,20,14,21,16,16,10,9,23,12,20,15,17,24,18,15,17,15,13,17,15,12,10,22,22,17,11,19,15,20,5,13,10,18,15,14,11,8,15,15,14,8,14,14,13,12,15,16,11,10,11,7,6,14,15,12,12,14,11,10,8,8,12,9,12,5,6,7,8,11,23,9,6,4,12,9,9,11,9,8,9,8,5,10,4,7,9,7,6,4,5,5,10,13,6,5,10,9,10,6,10,7,9,4,7,3,9,5,7,5,7,4,5,5,3,7,6,4,5,7,6,7,6,8,2,3,3,3,2,5,2,1,2,5,4,1,4,1,0,7,3,2,4,1,0,1,0,4,1,4,3,2,2,0,5,3,2,2,1,4,0,1,3,1,2,1,2,1,3,0,2,1,2,0,2,0,0,2,1,0,2,1,0,4,1,3,3,0,2,1,0,1,4,0,2,1,1,1,3,1,0,2,1,1,0,0,0,0,3,0,2,0,1,0,1,1,0,0,0,0,0,1,1,4,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
